Id,Province,Date,Depth,Lat,Lon,OriginFailure,Details,Magnitude,MagnitudeType
37567538,Guanacaste,2012-09-17T07:38:05,6.5046067,10.552677,-85.694215,FallamientoLocal,Terrorific,6.368271,Fuerte
1341120353,Limón,2012-11-03T18:02:22,0.8945018,10.214551,-83.790194,FallamientoLocal,Terrorific,6.33636,Fuerte
127096205,Limón,2012-11-10T05:13:16,0.46772897,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,7.699059,Mayor
1229098175,Limón,2012-11-10T09:07:11,7.2262945,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,6.669486,Fuerte
705337471,Guanacaste,2012-11-30T21:10:45,9.786878,10.552677,-85.694215,TectónicoPorSubducción,Quiet,1.4344091,Micro
38093249,SanJose,2012-12-04T06:32:03,8.747571,9.932439,-84.060301,SubducciónDePlaca,Quiet,8.107316,Gran
518613534,Alajuela,2013-01-16T20:21:31,1.5025151,10.017659,-84.209667,ChoqueDePlacas,Terrorific,4.5991974,Ligero
694733140,Heredia,2013-01-23T02:48:12,1.6541582,9.997834,-84.126269,FallamientoLocal,Detail,2.8550892,Menor
1122010864,Cartago,2013-01-24T15:45:36,2.4461288,9.864972,-83.926966,ChoqueDePlacas,Quiet,1.0833426,Micro
288018766,Limón,2013-02-09T04:11:05,2.8386827,10.214551,-83.790194,SubducciónDePlaca,Detail,5.7013245,Moderado
2012630772,Guanacaste,2013-02-09T15:49:25,2.2295947,10.552677,-85.694215,TectónicoPorSubducción,Quiet,11.690064,Épico
425559815,Limón,2013-03-07T16:01:36,9.859494,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,8.432704,Gran
1018933456,SanJose,2013-03-10T21:46:17,3.7551074,9.932439,-84.060301,SubducciónDePlaca,Terrorific,6.947691,Fuerte
1653185969,Heredia,2013-03-28T00:02:54,4.8761296,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,11.521607,Épico
536907302,Limón,2013-04-08T16:28:32,7.0132184,10.214551,-83.790194,FallamientoLocal,Terrorific,1.6844397,Micro
1635233981,Limón,2013-05-05T11:45:53,0.61755955,10.214551,-83.790194,DeformaciónInterna,Detail,12.618346,Épico
2116663711,Guanacaste,2013-05-17T12:51:13,0.6742072,10.552677,-85.694215,FallamientoLocal,Terrorific,1.1488847,Micro
1695786723,Cartago,2013-07-23T23:20:27,2.177391,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,9.2285385,Gran
1231812798,Limón,2013-07-24T20:10:29,5.014148,10.214551,-83.790194,FallamientoLocal,Quiet,9.554326,Gran
197326405,Puntarenas,2013-08-04T05:40:55,9.875357,9.681071,-85.11762,TectónicoPorSubducción,Quiet,0.5822146,Micro
902420552,Guanacaste,2013-08-17T14:56:16,5.6309056,10.552677,-85.694215,ChoqueDePlacas,Detail,5.6907024,Moderado
922377460,Puntarenas,2013-09-16T01:13:37,8.699307,9.681071,-85.11762,TectónicoPorFallaLocal,Terrorific,7.6179476,Mayor
153507710,Limón,2013-09-17T14:54:10,4.2035046,10.214551,-83.790194,DeformaciónInterna,Quiet,11.464998,Épico
840883109,Cartago,2013-09-20T12:26:18,5.248347,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,8.932142,Gran
2058226009,Heredia,2013-10-11T21:46:21,0.86034834,9.997834,-84.126269,SubducciónDePlaca,Detail,12.01153,Épico
640492393,Guanacaste,2013-11-27T10:57:08,1.3516355,10.552677,-85.694215,ChoqueDePlacas,Terrorific,3.9633784,Menor
16517826,Cartago,2013-12-08T01:48:01,2.7839904,9.864972,-83.926966,TectónicoPorFallaLocal,Quiet,4.12759,Ligero
200123368,Guanacaste,2013-12-21T21:56:31,5.5457582,10.552677,-85.694215,FallamientoLocal,Terrorific,11.619152,Épico
1686697683,Cartago,2013-12-29T09:38:09,9.54282,9.864972,-83.926966,SubducciónDePlaca,Quiet,9.033864,Gran
1062296916,Guanacaste,2014-01-14T04:38:29,2.6903582,10.552677,-85.694215,FallamientoLocal,Quiet,10.448509,Épico
568495092,Guanacaste,2014-02-04T11:47:17,9.494785,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,0.29289,Micro
152756745,Limón,2014-03-11T00:37,6.794592,10.214551,-83.790194,ChoqueDePlacas,Terrorific,2.336355,Menor
1263999781,Cartago,2014-03-23T02:04:19,1.9700676,9.864972,-83.926966,DeformaciónInterna,Detail,5.112067,Moderado
1231728936,Cartago,2014-05-01T14:02:15,7.610203,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,9.6885395,Gran
106898211,Limón,2014-05-21T10:57:07,5.7444906,10.214551,-83.790194,FallamientoLocal,Terrorific,6.261687,Fuerte
35070096,Heredia,2014-06-05T07:25:42,6.162616,9.997834,-84.126269,FallamientoLocal,Detail,8.586073,Gran
347116746,Puntarenas,2014-06-23T00:03:45,8.811964,9.681071,-85.11762,FallamientoLocal,Terrorific,12.807903,Épico
472488706,Alajuela,2014-07-18T09:37:43,5.898807,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,13.317918,Épico
909056247,Guanacaste,2014-07-21T02:29:33,7.9165373,10.552677,-85.694215,SubducciónDePlaca,Terrorific,11.293526,Épico
2078810488,Limón,2014-08-16T14:59:22,4.8893456,10.214551,-83.790194,FallamientoLocal,Terrorific,10.333095,Épico
1078890220,Guanacaste,2014-08-30T01:34:57,6.650483,10.552677,-85.694215,TectónicoPorSubducción,Detail,3.4061415,Menor
818032997,Guanacaste,2014-09-17T08:13:51,3.5788803,10.552677,-85.694215,ChoqueDePlacas,Detail,5.0889077,Moderado
801691215,Limón,2014-09-27T13:01:30,9.714455,10.214551,-83.790194,ChoqueDePlacas,Terrorific,6.0279026,Fuerte
313042311,Puntarenas,2014-10-07T20:11:31,0.03676176,9.681071,-85.11762,FallamientoLocal,Terrorific,3.6761284,Menor
1119529926,Guanacaste,2014-10-09T04:19:46,6.0776715,10.552677,-85.694215,DeformaciónInterna,Quiet,5.0848947,Moderado
1024277702,Puntarenas,2014-10-21T04:06:42,9.029621,9.681071,-85.11762,FallamientoLocal,Terrorific,8.816754,Gran
43811038,SanJose,2014-10-21T23:24:54,3.381896,9.932439,-84.060301,SubducciónDePlaca,Detail,13.681176,Épico
1165698432,Limón,2014-11-10T14:15:11,4.0457172,10.214551,-83.790194,SubducciónDePlaca,Quiet,4.249659,Ligero
2080458021,Guanacaste,2014-11-30T15:19:21,1.3149619,10.552677,-85.694215,DeformaciónInterna,Quiet,3.0628324,Menor
667710573,Cartago,2015-02-05T13:53:22,8.813982,9.864972,-83.926966,DeformaciónInterna,Detail,6.3822436,Fuerte
1707246642,Cartago,2015-02-15T18:01:09,3.6305947,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,0.96105224,Micro
405210785,Alajuela,2015-02-21T00:42:34,3.6833482,10.017659,-84.209667,DeformaciónInterna,Detail,2.2615993,Menor
930854047,Alajuela,2015-02-25T10:36:24,3.333426,10.017659,-84.209667,FallamientoLocal,Quiet,7.448396,Mayor
1101286783,Cartago,2015-03-19T16:40:44,4.058147,9.864972,-83.926966,DeformaciónInterna,Detail,9.711676,Gran
2090591661,Cartago,2015-04-16T21:54:22,9.74972,9.864972,-83.926966,TectónicoPorSubducción,Quiet,7.572883,Mayor
2115695974,Limón,2015-07-05T07:46:23,2.5790358,10.214551,-83.790194,TectónicoPorSubducción,Terrorific,8.514996,Gran
655146354,Heredia,2015-07-06T07:14:59,7.3390484,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,11.546026,Épico
1857442263,Puntarenas,2015-08-03T20:53:26,2.9071097,9.681071,-85.11762,FallamientoLocal,Quiet,13.584637,Épico
810077850,Limón,2015-08-11T21:15:22,4.626313,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,2.243929,Menor
1765723268,Puntarenas,2015-08-21T07:42:29,6.8879275,9.681071,-85.11762,ChoqueDePlacas,Quiet,5.573386,Moderado
1119688397,Puntarenas,2015-08-22T10:06:42,5.2199707,9.681071,-85.11762,ChoqueDePlacas,Terrorific,0.8752209,Micro
586499626,Guanacaste,2015-08-24T11:23:26,0.28992653,10.552677,-85.694215,SubducciónDePlaca,Detail,13.831038,Épico
785581470,Alajuela,2015-08-30T21:43:28,9.661876,10.017659,-84.209667,ChoqueDePlacas,Quiet,9.372611,Gran
1905277107,Guanacaste,2015-08-31T03:42,2.035802,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,10.009437,Épico
1346044921,Puntarenas,2015-09-10T10:14:55,3.6077433,9.681071,-85.11762,TectónicoPorSubducción,Quiet,10.002722,Épico
1725958177,SanJose,2015-09-19T01:33:14,3.0819373,9.932439,-84.060301,SubducciónDePlaca,Detail,7.511659,Mayor
678079594,Limón,2015-09-29T21:56:37,0.25219917,10.214551,-83.790194,SubducciónDePlaca,Detail,4.610452,Ligero
128528199,Cartago,2015-10-07T07:28:17,6.000242,9.864972,-83.926966,ChoqueDePlacas,Quiet,7.219245,Mayor
379925001,Heredia,2015-10-09T10:32:32,4.770362,9.997834,-84.126269,SubducciónDePlaca,Detail,1.9334984,Micro
1784949480,Alajuela,2015-10-12T18:16:46,4.067441,10.017659,-84.209667,FallamientoLocal,Quiet,5.3568473,Moderado
28974009,SanJose,2015-10-30T09:14:41,9.39271,9.932439,-84.060301,ChoqueDePlacas,Quiet,1.8656107,Micro
1971860593,Cartago,2015-11-04T02:51:54,1.33748,9.864972,-83.926966,TectónicoPorSubducción,Detail,1.4955666,Micro
237141133,Heredia,2015-11-12T01:27:45,8.558681,9.997834,-84.126269,ChoqueDePlacas,Quiet,12.703537,Épico
1127882045,Heredia,2015-12-02T18:25:55,1.5076208,9.997834,-84.126269,FallamientoLocal,Detail,4.0052056,Ligero
1331515824,SanJose,2015-12-09T11:28:07,1.3353229,9.932439,-84.060301,FallamientoLocal,Quiet,0.20388222,Micro
786079810,Heredia,2016-01-28T12:48:19,0.92286825,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,0.43602258,Micro
1599874109,Puntarenas,2016-01-28T13:37:08,8.736117,9.681071,-85.11762,FallamientoLocal,Quiet,7.7519813,Mayor
1563610973,Limón,2016-03-01T07:51:28,6.3525147,10.214551,-83.790194,SubducciónDePlaca,Quiet,10.923818,Épico
46810604,Guanacaste,2016-03-22T08:08:03,3.5954876,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,11.307239,Épico
1686052105,Puntarenas,2016-05-23T17:58:01,9.992761,9.681071,-85.11762,TectónicoPorFallaLocal,Terrorific,4.685572,Ligero
981791652,Guanacaste,2016-07-01T19:36:48,3.1212723,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,2.1832583,Menor
348207297,Cartago,2016-07-16T23:32:13,4.759082,9.864972,-83.926966,SubducciónDePlaca,Terrorific,7.934782,Mayor
91190762,Alajuela,2016-07-23T21:15:17,7.762937,10.017659,-84.209667,FallamientoLocal,Terrorific,8.455235,Gran
985647604,Cartago,2016-08-22T13:34:15,8.937515,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,12.081272,Épico
194159272,Alajuela,2016-09-01T10:15:53,6.1548195,10.017659,-84.209667,DeformaciónInterna,Terrorific,3.0541234,Menor
1319878561,Alajuela,2016-10-06T15:42:39,3.4037554,10.017659,-84.209667,ChoqueDePlacas,Terrorific,4.90695,Ligero
1248162912,SanJose,2016-10-08T22:19:56,8.286385,9.932439,-84.060301,SubducciónDePlaca,Detail,6.384902,Fuerte
488503189,Alajuela,2016-10-28T23:22:10,5.348308,10.017659,-84.209667,TectónicoPorSubducción,Detail,8.698806,Gran
2089234379,SanJose,2016-11-27T19:04:31,5.0024214,9.932439,-84.060301,FallamientoLocal,Quiet,11.666375,Épico
1477206516,Heredia,2016-12-27T11:53:55,7.5308824,9.997834,-84.126269,SubducciónDePlaca,Terrorific,7.0779576,Mayor
291465317,Heredia,2016-12-29T06:27:30,9.402104,9.997834,-84.126269,DeformaciónInterna,Detail,2.0080943,Menor
121197495,Guanacaste,2017-01-12T01:43:26,9.709547,10.552677,-85.694215,SubducciónDePlaca,Terrorific,0.007878125,Micro
1489143175,SanJose,2017-02-02T18:31:15,5.0563626,9.932439,-84.060301,SubducciónDePlaca,Terrorific,9.769519,Gran
385404250,Puntarenas,2017-02-18T09:57:29,6.9271617,9.681071,-85.11762,DeformaciónInterna,Terrorific,7.3706455,Mayor
547670851,Alajuela,2017-02-25T16:49:28,3.9997954,10.017659,-84.209667,DeformaciónInterna,Quiet,6.839482,Fuerte
30184756,Heredia,2017-03-10T06:56:29,9.206215,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,13.307725,Épico
265430726,Guanacaste,2017-03-10T21:55:19,8.015736,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,2.467778,Menor
1551733773,Cartago,2017-04-18T11:55:39,9.142959,9.864972,-83.926966,DeformaciónInterna,Terrorific,11.968997,Épico
364829882,Guanacaste,2017-05-14T01:01:40,4.790498,10.552677,-85.694215,TectónicoPorSubducción,Quiet,7.1161647,Mayor
957475041,Alajuela,2017-07-26T13:27:52,6.1380553,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,2.3791115,Menor
1182369381,Cartago,2017-09-05T16:31:03,5.794801,9.864972,-83.926966,FallamientoLocal,Terrorific,5.6217146,Moderado
1264216871,Limón,2017-09-17T07:23:18,0.745883,10.214551,-83.790194,SubducciónDePlaca,Quiet,4.4562035,Ligero
1566504424,Alajuela,2017-09-30T05:45:53,2.8401113,10.017659,-84.209667,SubducciónDePlaca,Detail,13.5112,Épico
350272725,Limón,2017-10-12T06:00:26,2.3097901,10.214551,-83.790194,TectónicoPorSubducción,Detail,0.8434923,Micro
1444398992,Puntarenas,2017-10-20T21:13:42,2.3779714,9.681071,-85.11762,SubducciónDePlaca,Quiet,6.1689644,Fuerte
362656810,Alajuela,2017-11-01T03:22:30,5.1653347,10.017659,-84.209667,ChoqueDePlacas,Quiet,8.599953,Gran
1094616326,Puntarenas,2018-01-02T10:39:24,0.5558598,9.681071,-85.11762,SubducciónDePlaca,Terrorific,7.213718,Mayor
385701285,Cartago,2018-01-15T09:25:33,4.64614,9.864972,-83.926966,FallamientoLocal,Detail,13.312173,Épico
885934387,Heredia,2018-01-15T15:58:41,8.151558,9.997834,-84.126269,SubducciónDePlaca,Quiet,6.607281,Fuerte
1939116117,SanJose,2018-01-22T18:10:21,8.559768,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,5.985157,Moderado
490397533,Guanacaste,2018-02-03T09:59:10,0.34935653,10.552677,-85.694215,SubducciónDePlaca,Detail,1.863414,Micro
695435291,Cartago,2018-02-03T17:13:34,4.3589835,9.864972,-83.926966,DeformaciónInterna,Detail,4.919453,Ligero
1783645061,Heredia,2018-02-12T02:03:45,2.8389049,9.997834,-84.126269,TectónicoPorSubducción,Detail,13.58841,Épico
2078351087,Alajuela,2018-02-22T02:24,2.9262977,10.017659,-84.209667,DeformaciónInterna,Detail,9.76132,Gran
1157057370,SanJose,2018-02-22T12:05:56,5.216294,9.932439,-84.060301,SubducciónDePlaca,Detail,12.047945,Épico
728220658,Cartago,2018-03-18T13:42:51,3.4803236,9.864972,-83.926966,DeformaciónInterna,Detail,3.112487,Menor
850430730,Alajuela,2018-04-01T07:25:31,2.9996347,10.017659,-84.209667,TectónicoPorSubducción,Quiet,3.957948,Menor
1875115463,Alajuela,2018-04-14T22:54:04,6.679862,10.017659,-84.209667,FallamientoLocal,Quiet,6.701305,Fuerte
1008481453,Limón,2018-04-15T15:35:11,1.5041584,10.214551,-83.790194,SubducciónDePlaca,Terrorific,1.8566475,Micro
298772205,Cartago,2018-06-10T02:05:43,0.08755624,9.864972,-83.926966,SubducciónDePlaca,Terrorific,12.434721,Épico
1060697925,SanJose,2018-06-24T06:33:48,4.500534,9.932439,-84.060301,TectónicoPorFallaLocal,Detail,2.5685759,Menor
940233514,SanJose,2018-08-18T17:24:42,6.442346,9.932439,-84.060301,TectónicoPorFallaLocal,Detail,3.6796923,Menor
889886176,Cartago,2018-11-17T01:42:48,4.869824,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,3.829823,Menor
1912386656,SanJose,2018-12-03T15:54:43,0.0013935566,9.932439,-84.060301,SubducciónDePlaca,Detail,13.438958,Épico
1500798982,Cartago,2019-01-08T00:03:48,1.4469188,9.864972,-83.926966,DeformaciónInterna,Terrorific,3.406398,Menor
1850476670,Puntarenas,2019-02-14T01:28:04,5.95144,9.681071,-85.11762,DeformaciónInterna,Terrorific,6.7846284,Fuerte
316847426,Limón,2019-02-15T09:31:06,6.132379,10.214551,-83.790194,DeformaciónInterna,Detail,4.530099,Ligero
933085916,SanJose,2019-03-19T09:05:44,3.684185,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,6.157502,Fuerte
102645229,Heredia,2019-05-01T04:48:57,2.7848232,9.997834,-84.126269,TectónicoPorSubducción,Detail,6.2396913,Fuerte
852765092,Heredia,2019-05-10T01:29:23,2.8704977,9.997834,-84.126269,ChoqueDePlacas,Terrorific,5.582851,Moderado
2028825151,Limón,2019-06-12T05:52:14,7.941685,10.214551,-83.790194,ChoqueDePlacas,Quiet,8.315467,Gran
1649891021,Alajuela,2019-06-28T08:01:24,9.139193,10.017659,-84.209667,SubducciónDePlaca,Detail,13.917065,Épico
692128512,Heredia,2019-07-18T09:06:28,8.278812,9.997834,-84.126269,ChoqueDePlacas,Terrorific,8.302672,Gran
163069435,Alajuela,2019-08-16T17:01:51,4.129738,10.017659,-84.209667,FallamientoLocal,Quiet,2.2294188,Menor
479454497,SanJose,2019-09-05T01:53:38,2.3330278,9.932439,-84.060301,TectónicoPorSubducción,Terrorific,10.827712,Épico
961276366,Limón,2019-09-06T02:54:17,9.7632885,10.214551,-83.790194,FallamientoLocal,Quiet,2.5424786,Menor
861417133,SanJose,2019-09-29T10:46:01,7.796826,9.932439,-84.060301,TectónicoPorSubducción,Detail,7.666728,Mayor
1162787779,SanJose,2019-10-12T13:29:55,7.1027417,9.932439,-84.060301,SubducciónDePlaca,Detail,0.9879512,Micro
524387390,Guanacaste,2019-10-26T06:07:51,0.7673061,10.552677,-85.694215,ChoqueDePlacas,Quiet,2.501905,Menor
1403362404,Alajuela,2019-11-09T15:16:38,1.2651229,10.017659,-84.209667,ChoqueDePlacas,Detail,3.3065586,Menor
470748960,Limón,2019-11-22T18:10:08,2.0162349,10.214551,-83.790194,TectónicoPorSubducción,Quiet,0.9999764,Micro
1381138884,Cartago,2019-11-24T16:24:42,9.997562,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,0.07529348,Micro
33514865,Heredia,2019-12-02T06:16:43,0.9439719,9.997834,-84.126269,DeformaciónInterna,Terrorific,8.913905,Gran
1933018752,Heredia,2019-12-05T22:51:53,6.8595977,9.997834,-84.126269,FallamientoLocal,Quiet,8.511718,Gran
100698330,Alajuela,2020-01-24T10:03:37,4.5339413,10.017659,-84.209667,DeformaciónInterna,Terrorific,5.2926373,Moderado
1799686089,Puntarenas,2020-02-02T09:14:47,7.752701,9.681071,-85.11762,TectónicoPorSubducción,Detail,8.601522,Gran
178703771,Guanacaste,2020-02-05T00:29:13,3.1817853,10.552677,-85.694215,SubducciónDePlaca,Detail,8.384153,Gran
1521515026,Limón,2020-02-13T23:41:49,9.257626,10.214551,-83.790194,TectónicoPorSubducción,Quiet,2.259016,Menor
502891243,Puntarenas,2020-02-21T17:16:57,7.979691,9.681071,-85.11762,ChoqueDePlacas,Quiet,13.971709,Épico
334852376,Limón,2020-02-27T06:31:04,3.984567,10.214551,-83.790194,ChoqueDePlacas,Quiet,11.797609,Épico
